order_id,customer_id,restaurant_id,order_date_and_time,delivery_date_and_time,order_value,delivery_fee,payment_method,discounts_and_offers,commission_fee,payment_processing_fee,refunds/chargebacks,delivery_duration_(min),day_of_week,hour_of_day,has_discount,refunded,discount_value,total_cost,profit,refunded.1,es_fin_de_semana,es_hora_punta
727,C9150,R2604,2024-01-15 04:10:48,2024-01-15 05:30:48,1083,0,Credit Card,50 off Promo,77,31,0,80.0,Monday,4,True,False,50.0,81.0,-4.0,False,0,0
728,C3125,R2308,2024-01-05 19:23:04,2024-01-05 21:19:04,988,40,Cash on Delivery,15% New User,100,35,0,116.0,Friday,19,True,False,148.2,223.2,-123.19999999999999,False,0,0
729,C1364,R2519,2024-01-01 19:28:39,2024-01-01 21:05:39,989,0,Digital Wallet,10%,153,41,0,97.0,Monday,19,True,False,98.9,139.9,13.099999999999994,False,0,0
730,C7809,R2590,2024-01-22 16:28:42,2024-01-22 18:21:42,169,20,Digital Wallet,10%,150,33,0,113.0,Monday,16,True,False,16.900000000000002,69.9,80.1,False,0,0
731,C5621,R2026,2024-01-15 06:42:21,2024-01-15 08:34:21,724,0,Cash on Delivery,nan,78,44,100,112.0,Monday,6,True,True,0.0,144.0,-66.0,True,0,0
732,C6126,R2685,2024-02-01 13:27:52,2024-02-01 14:38:52,974,20,Digital Wallet,50 off Promo,176,46,0,71.0,Thursday,13,True,False,50.0,116.0,60.0,False,0,1
733,C6122,R2561,2024-01-30 17:16:33,2024-01-30 18:42:33,1235,20,Credit Card,nan,131,41,0,86.0,Tuesday,17,True,False,0.0,61.0,70.0,False,0,0
734,C2646,R2198,2024-02-04 10:48:53,2024-02-04 12:25:53,1487,0,Digital Wallet,nan,59,16,0,97.0,Sunday,10,True,False,0.0,16.0,43.0,False,1,0
735,C1918,R2386,2024-01-18 14:06:43,2024-01-18 15:13:43,1426,30,Cash on Delivery,50 off Promo,155,42,0,67.0,Thursday,14,True,False,50.0,122.0,33.0,False,0,1
736,C3797,R2348,2024-01-23 18:49:01,2024-01-23 20:20:01,570,0,Credit Card,15% New User,50,40,0,91.0,Tuesday,18,True,False,85.5,125.5,-75.5,False,0,0
737,C7506,R2959,2024-01-29 23:44:19,2024-01-30 00:20:19,190,50,Cash on Delivery,10%,88,21,50,36.0,Monday,23,True,True,19.0,140.0,-52.0,True,0,0
738,C6870,R2939,2024-01-21 06:19:00,2024-01-21 07:59:00,629,50,Credit Card,15% New User,70,20,0,100.0,Sunday,6,True,False,94.35,164.35,-94.35,False,1,0
739,C2531,R2692,2024-01-10 23:50:03,2024-01-11 01:09:03,760,30,Credit Card,5% on App,114,33,100,79.0,Wednesday,23,True,True,38.0,201.0,-87.0,True,0,0
740,C9172,R2535,2024-01-11 04:25:03,2024-01-11 05:46:03,838,20,Digital Wallet,5% on App,64,17,50,81.0,Thursday,4,True,True,41.900000000000006,128.9,-64.9,True,0,0
741,C4345,R2827,2024-01-11 05:57:01,2024-01-11 06:52:01,825,30,Credit Card,5% on App,181,41,0,55.0,Thursday,5,True,False,41.25,112.25,68.75,False,0,0
742,C8673,R2377,2024-01-01 23:21:20,2024-01-02 00:16:20,971,50,Cash on Delivery,50 off Promo,110,47,0,55.0,Monday,23,True,False,50.0,147.0,-37.0,False,0,0
743,C7949,R2898,2024-01-16 01:29:27,2024-01-16 02:17:27,1786,30,Digital Wallet,nan,197,31,0,48.0,Tuesday,1,True,False,0.0,61.0,136.0,False,0,0
744,C7882,R2915,2024-01-12 07:53:56,2024-01-12 08:31:56,291,0,Cash on Delivery,15% New User,187,43,0,38.0,Friday,7,True,False,43.65,86.65,100.35,False,0,0
745,C2906,R2557,2024-02-07 07:25:22,2024-02-07 08:55:22,1675,30,Credit Card,10%,136,28,0,90.0,Wednesday,7,True,False,167.5,225.5,-89.5,False,0,0
746,C4086,R2526,2024-01-28 15:55:37,2024-01-28 16:44:37,1365,20,Cash on Delivery,5% on App,154,29,0,49.0,Sunday,15,True,False,68.25,117.25,36.75,False,1,1
747,C9152,R2152,2024-01-26 17:06:39,2024-01-26 18:25:39,237,0,Cash on Delivery,15% New User,83,23,0,79.0,Friday,17,True,False,35.55,58.55,24.450000000000003,False,0,0
748,C6750,R2733,2024-01-26 15:53:01,2024-01-26 17:42:01,444,40,Credit Card,5% on App,173,42,0,109.0,Friday,15,True,False,22.200000000000003,104.2,68.8,False,0,1
749,C9905,R2205,2024-01-03 01:57:10,2024-01-03 03:47:10,1303,50,Digital Wallet,5% on App,159,19,0,110.0,Wednesday,1,True,False,65.15,134.15,24.849999999999994,False,0,0
750,C2062,R2454,2024-01-19 00:21:58,2024-01-19 01:12:58,1108,50,Cash on Delivery,10%,82,25,0,51.0,Friday,0,True,False,110.80000000000001,185.8,-103.80000000000001,False,0,0
751,C2976,R2272,2024-01-31 18:38:03,2024-01-31 19:20:03,1835,30,Credit Card,50 off Promo,147,13,100,42.0,Wednesday,18,True,True,50.0,193.0,-46.0,True,0,0
752,C2296,R2893,2024-01-04 13:01:34,2024-01-04 13:42:34,602,0,Digital Wallet,nan,110,36,150,41.0,Thursday,13,True,True,0.0,186.0,-76.0,True,0,1
753,C7229,R2235,2024-01-15 07:28:17,2024-01-15 08:07:17,302,40,Digital Wallet,50 off Promo,59,37,0,39.0,Monday,7,True,False,50.0,127.0,-68.0,False,0,0
754,C8641,R2851,2024-01-17 08:00:20,2024-01-17 09:34:20,672,0,Digital Wallet,15% New User,133,25,100,94.0,Wednesday,8,True,True,100.8,225.8,-92.80000000000001,True,0,0
755,C1125,R2739,2024-01-08 21:50:04,2024-01-08 22:49:04,291,50,Cash on Delivery,50 off Promo,114,42,100,59.0,Monday,21,True,True,50.0,242.0,-128.0,True,0,1
756,C5632,R2520,2024-01-18 21:47:41,2024-01-18 22:24:41,104,0,Cash on Delivery,15% New User,126,28,0,37.0,Thursday,21,True,False,15.6,43.6,82.4,False,0,1
757,C7288,R2677,2024-01-29 18:14:44,2024-01-29 19:04:44,1360,40,Cash on Delivery,15% New User,50,30,0,50.0,Monday,18,True,False,204.0,274.0,-224.0,False,0,0
758,C4596,R2943,2024-01-11 00:36:23,2024-01-11 01:27:23,1816,30,Digital Wallet,nan,182,31,100,51.0,Thursday,0,True,True,0.0,161.0,21.0,True,0,0
759,C7168,R2955,2024-01-08 05:01:33,2024-01-08 05:48:33,410,20,Cash on Delivery,10%,129,18,0,47.0,Monday,5,True,False,41.0,79.0,50.0,False,0,0
760,C8561,R2830,2024-01-10 17:52:45,2024-01-10 19:27:45,648,0,Credit Card,nan,64,18,0,95.0,Wednesday,17,True,False,0.0,18.0,46.0,False,0,0
761,C9258,R2725,2024-01-04 23:45:10,2024-01-05 01:02:10,155,20,Cash on Delivery,50 off Promo,77,18,0,77.0,Thursday,23,True,False,50.0,88.0,-11.0,False,0,0
762,C1232,R2500,2024-01-08 07:42:23,2024-01-08 08:55:23,542,50,Cash on Delivery,15% New User,72,36,50,73.0,Monday,7,True,True,81.3,217.3,-145.3,True,0,0
763,C7371,R2116,2024-02-03 08:28:58,2024-02-03 09:06:58,1360,30,Digital Wallet,5% on App,158,26,150,38.0,Saturday,8,True,True,68.0,274.0,-116.0,True,1,0
764,C5206,R2385,2024-02-05 23:38:39,2024-02-06 01:14:39,969,30,Cash on Delivery,5% on App,156,17,100,96.0,Monday,23,True,True,48.45,195.45,-39.44999999999999,True,0,0
765,C8943,R2343,2024-01-06 05:19:17,2024-01-06 06:42:17,1984,0,Credit Card,15% New User,194,25,150,83.0,Saturday,5,True,True,297.59999999999997,472.59999999999997,-278.59999999999997,True,1,0
766,C7891,R2583,2024-01-13 19:23:01,2024-01-13 20:18:01,1320,30,Digital Wallet,nan,162,27,0,55.0,Saturday,19,True,False,0.0,57.0,105.0,False,1,0
767,C7738,R2394,2024-01-15 15:38:18,2024-01-15 17:32:18,684,0,Credit Card,10%,147,42,0,114.0,Monday,15,True,False,68.4,110.4,36.599999999999994,False,0,1
768,C3472,R2063,2024-01-25 13:02:19,2024-01-25 13:57:19,1694,0,Digital Wallet,nan,190,10,50,55.0,Thursday,13,True,True,0.0,60.0,130.0,True,0,1
769,C3739,R2716,2024-01-11 04:33:32,2024-01-11 05:36:32,851,20,Digital Wallet,15% New User,191,21,0,63.0,Thursday,4,True,False,127.64999999999999,168.64999999999998,22.350000000000023,False,0,0
770,C6401,R2720,2024-01-21 06:54:04,2024-01-21 07:31:04,1637,30,Cash on Delivery,15% New User,188,15,0,37.0,Sunday,6,True,False,245.54999999999998,290.54999999999995,-102.54999999999995,False,1,0
771,C2761,R2071,2024-02-07 09:33:05,2024-02-07 10:12:05,1572,0,Credit Card,10%,77,50,50,39.0,Wednesday,9,True,True,157.20000000000002,257.20000000000005,-180.20000000000005,True,0,0
772,C1876,R2788,2024-01-26 22:34:41,2024-01-26 23:51:41,459,20,Digital Wallet,50 off Promo,91,14,0,77.0,Friday,22,True,False,50.0,84.0,7.0,False,0,1
773,C4812,R2273,2024-02-06 04:11:00,2024-02-06 05:35:00,1823,40,Cash on Delivery,50 off Promo,148,25,0,84.0,Tuesday,4,True,False,50.0,115.0,33.0,False,0,0
774,C2460,R2989,2024-01-20 14:01:50,2024-01-20 15:24:50,918,20,Digital Wallet,10%,110,27,0,83.0,Saturday,14,True,False,91.80000000000001,138.8,-28.80000000000001,False,1,1
775,C2733,R2319,2024-01-04 16:17:55,2024-01-04 18:04:55,129,20,Digital Wallet,50 off Promo,172,27,0,107.0,Thursday,16,True,False,50.0,97.0,75.0,False,0,0
776,C2605,R2337,2024-01-21 00:13:14,2024-01-21 01:22:14,1902,0,Digital Wallet,5% on App,113,10,0,69.0,Sunday,0,True,False,95.10000000000001,105.10000000000001,7.8999999999999915,False,1,0
777,C6622,R2365,2024-01-15 05:12:17,2024-01-15 05:56:17,207,50,Digital Wallet,50 off Promo,80,28,0,44.0,Monday,5,True,False,50.0,128.0,-48.0,False,0,0
778,C7767,R2494,2024-01-31 20:34:38,2024-01-31 22:24:38,943,50,Digital Wallet,50 off Promo,130,17,0,110.0,Wednesday,20,True,False,50.0,117.0,13.0,False,0,1
779,C7986,R2606,2024-01-06 14:40:14,2024-01-06 15:27:14,1725,50,Digital Wallet,50 off Promo,59,12,0,47.0,Saturday,14,True,False,50.0,112.0,-53.0,False,1,1
780,C4517,R2165,2024-01-15 04:35:34,2024-01-15 05:27:34,816,20,Cash on Delivery,5% on App,57,34,0,52.0,Monday,4,True,False,40.800000000000004,94.80000000000001,-37.80000000000001,False,0,0
781,C4735,R2543,2024-01-30 04:01:47,2024-01-30 05:32:47,990,0,Digital Wallet,50 off Promo,198,14,0,91.0,Tuesday,4,True,False,50.0,64.0,134.0,False,0,0
782,C9434,R2010,2024-01-19 20:57:48,2024-01-19 22:12:48,1059,30,Credit Card,5% on App,108,49,0,75.0,Friday,20,True,False,52.95,131.95,-23.94999999999999,False,0,1
783,C3590,R2300,2024-01-17 10:19:01,2024-01-17 12:15:01,1568,20,Cash on Delivery,10%,79,28,0,116.0,Wednesday,10,True,False,156.8,204.8,-125.80000000000001,False,0,0
784,C2063,R2728,2024-01-13 04:18:50,2024-01-13 05:26:50,992,20,Credit Card,nan,194,27,100,68.0,Saturday,4,True,True,0.0,147.0,47.0,True,1,0
785,C5324,R2800,2024-01-19 12:25:08,2024-01-19 13:09:08,1561,0,Digital Wallet,10%,69,40,0,44.0,Friday,12,True,False,156.10000000000002,196.10000000000002,-127.10000000000002,False,0,0
786,C6342,R2101,2024-01-26 01:13:32,2024-01-26 02:35:32,831,40,Credit Card,nan,97,42,0,82.0,Friday,1,True,False,0.0,82.0,15.0,False,0,0
787,C1005,R2424,2024-01-13 21:51:28,2024-01-13 23:48:28,705,20,Digital Wallet,10%,179,27,0,117.0,Saturday,21,True,False,70.5,117.5,61.5,False,1,1
788,C8489,R2391,2024-01-28 05:50:47,2024-01-28 07:23:47,556,40,Digital Wallet,nan,86,48,0,93.0,Sunday,5,True,False,0.0,88.0,-2.0,False,1,0
789,C9659,R2778,2024-01-31 10:35:46,2024-01-31 12:07:46,714,40,Cash on Delivery,nan,178,25,150,92.0,Wednesday,10,True,True,0.0,215.0,-37.0,True,0,0
790,C9195,R2213,2024-02-03 11:27:58,2024-02-03 13:16:58,1858,50,Cash on Delivery,15% New User,181,25,0,109.0,Saturday,11,True,False,278.7,353.7,-172.7,False,1,0
791,C6966,R2690,2024-01-23 23:08:37,2024-01-23 23:53:37,797,0,Digital Wallet,nan,149,47,0,45.0,Tuesday,23,True,False,0.0,47.0,102.0,False,0,0
792,C9837,R2087,2024-01-29 06:41:22,2024-01-29 08:20:22,1819,40,Cash on Delivery,nan,103,50,0,99.0,Monday,6,True,False,0.0,90.0,13.0,False,0,0
793,C1117,R2552,2024-01-11 01:12:54,2024-01-11 02:47:54,1618,0,Credit Card,15% New User,171,16,50,95.0,Thursday,1,True,True,242.7,308.7,-137.7,True,0,0
794,C3551,R2400,2024-01-21 07:39:08,2024-01-21 08:21:08,773,50,Cash on Delivery,50 off Promo,74,23,100,42.0,Sunday,7,True,True,50.0,223.0,-149.0,True,1,0
795,C6560,R2587,2024-01-01 08:15:25,2024-01-01 09:31:25,1370,0,Cash on Delivery,50 off Promo,180,34,150,76.0,Monday,8,True,True,50.0,234.0,-54.0,True,0,0
796,C5289,R2888,2024-01-14 17:19:34,2024-01-14 17:57:34,642,20,Credit Card,15% New User,58,41,150,38.0,Sunday,17,True,True,96.3,307.3,-249.3,True,1,0
797,C1846,R2045,2024-01-02 05:02:35,2024-01-02 06:34:35,1687,40,Cash on Delivery,5% on App,83,47,0,92.0,Tuesday,5,True,False,84.35000000000001,171.35000000000002,-88.35000000000002,False,0,0
798,C7316,R2671,2024-01-28 07:10:38,2024-01-28 08:13:38,956,0,Digital Wallet,nan,92,31,100,63.0,Sunday,7,True,True,0.0,131.0,-39.0,True,1,0
799,C7469,R2462,2024-01-10 05:05:28,2024-01-10 06:55:28,1711,30,Credit Card,nan,123,25,0,110.0,Wednesday,5,True,False,0.0,55.0,68.0,False,0,0
800,C9915,R2591,2024-01-19 20:35:11,2024-01-19 21:33:11,996,0,Digital Wallet,15% New User,143,38,0,58.0,Friday,20,True,False,149.4,187.4,-44.400000000000006,False,0,1
801,C1224,R2309,2024-01-11 06:40:36,2024-01-11 07:46:36,1562,40,Credit Card,15% New User,71,25,0,66.0,Thursday,6,True,False,234.29999999999998,299.29999999999995,-228.29999999999995,False,0,0
802,C5208,R2085,2024-02-04 09:29:43,2024-02-04 10:41:43,377,50,Digital Wallet,5% on App,119,21,0,72.0,Sunday,9,True,False,18.85,89.85,29.150000000000006,False,1,0
803,C7283,R2091,2024-01-31 19:39:21,2024-01-31 21:34:21,651,50,Digital Wallet,50 off Promo,179,26,0,115.0,Wednesday,19,True,False,50.0,126.0,53.0,False,0,0
804,C3048,R2659,2024-01-22 03:12:57,2024-01-22 04:45:57,1736,40,Cash on Delivery,10%,143,46,0,93.0,Monday,3,True,False,173.60000000000002,259.6,-116.60000000000002,False,0,0
805,C7233,R2672,2024-01-27 23:17:35,2024-01-28 00:10:35,210,20,Digital Wallet,50 off Promo,81,36,0,53.0,Saturday,23,True,False,50.0,106.0,-25.0,False,1,0
806,C2828,R2713,2024-01-12 08:56:39,2024-01-12 10:36:39,484,20,Cash on Delivery,nan,155,34,150,100.0,Friday,8,True,True,0.0,204.0,-49.0,True,0,0
807,C2917,R2935,2024-01-30 02:03:44,2024-01-30 03:06:44,1956,50,Credit Card,15% New User,193,22,0,63.0,Tuesday,2,True,False,293.4,365.4,-172.39999999999998,False,0,0
808,C5234,R2927,2024-01-25 21:51:39,2024-01-25 23:08:39,860,50,Digital Wallet,5% on App,50,17,50,77.0,Thursday,21,True,True,43.0,160.0,-110.0,True,0,1
809,C7988,R2241,2024-01-30 09:33:54,2024-01-30 10:14:54,1314,40,Digital Wallet,50 off Promo,121,14,100,41.0,Tuesday,9,True,True,50.0,204.0,-83.0,True,0,0
810,C3026,R2864,2024-01-30 18:38:56,2024-01-30 19:30:56,1613,20,Credit Card,5% on App,99,21,0,52.0,Tuesday,18,True,False,80.65,121.65,-22.650000000000006,False,0,0
811,C4744,R2001,2024-01-28 18:08:03,2024-01-28 19:56:03,793,50,Credit Card,50 off Promo,190,50,0,108.0,Sunday,18,True,False,50.0,150.0,40.0,False,1,0
812,C1009,R2224,2024-01-28 02:33:11,2024-01-28 03:15:11,1549,20,Digital Wallet,nan,64,12,0,42.0,Sunday,2,True,False,0.0,32.0,32.0,False,1,0
813,C1260,R2800,2024-01-30 13:15:14,2024-01-30 15:11:14,504,50,Credit Card,10%,102,44,150,116.0,Tuesday,13,True,True,50.400000000000006,294.4,-192.39999999999998,True,0,1
814,C7038,R2744,2024-01-07 07:40:15,2024-01-07 08:54:15,1458,0,Cash on Delivery,5% on App,57,42,50,74.0,Sunday,7,True,True,72.9,164.9,-107.9,True,1,0
815,C3219,R2972,2024-01-14 05:40:57,2024-01-14 07:14:57,1332,30,Credit Card,5% on App,123,31,0,94.0,Sunday,5,True,False,66.60000000000001,127.60000000000001,-4.6000000000000085,False,1,0
816,C8041,R2925,2024-01-17 14:10:41,2024-01-17 15:26:41,121,0,Credit Card,10%,95,18,0,76.0,Wednesday,14,True,False,12.100000000000001,30.1,64.9,False,0,1
817,C3060,R2928,2024-01-19 23:48:40,2024-01-20 01:15:40,777,50,Digital Wallet,5% on App,118,50,150,87.0,Friday,23,True,True,38.85,288.85,-170.85000000000002,True,0,0
818,C6287,R2588,2024-01-20 18:10:17,2024-01-20 18:44:17,710,30,Cash on Delivery,5% on App,163,27,50,34.0,Saturday,18,True,True,35.5,142.5,20.5,True,1,0
819,C2619,R2115,2024-01-08 23:32:36,2024-01-09 01:18:36,1331,30,Credit Card,50 off Promo,196,38,50,106.0,Monday,23,True,True,50.0,168.0,28.0,True,0,0
820,C9512,R2665,2024-02-02 06:47:27,2024-02-02 07:21:27,107,50,Cash on Delivery,50 off Promo,172,48,0,34.0,Friday,6,True,False,50.0,148.0,24.0,False,0,0
821,C2342,R2917,2024-02-03 01:41:01,2024-02-03 03:10:01,801,50,Cash on Delivery,10%,188,36,50,89.0,Saturday,1,True,True,80.10000000000001,216.10000000000002,-28.100000000000023,True,1,0
822,C3832,R2102,2024-02-07 08:03:50,2024-02-07 08:53:50,1810,20,Cash on Delivery,nan,166,45,0,50.0,Wednesday,8,True,False,0.0,65.0,101.0,False,0,0
823,C3824,R2193,2024-02-05 19:30:34,2024-02-05 20:23:34,1908,50,Digital Wallet,5% on App,92,26,0,53.0,Monday,19,True,False,95.4,171.4,-79.4,False,0,0
824,C2994,R2165,2024-01-27 02:02:02,2024-01-27 02:49:02,628,40,Credit Card,nan,69,43,0,47.0,Saturday,2,True,False,0.0,83.0,-14.0,False,1,0
825,C4490,R2870,2024-01-20 02:15:29,2024-01-20 03:05:29,701,50,Digital Wallet,10%,197,12,0,50.0,Saturday,2,True,False,70.10000000000001,132.10000000000002,64.89999999999998,False,1,0
826,C8984,R2089,2024-01-13 22:04:31,2024-01-13 23:27:31,1776,40,Credit Card,10%,70,14,0,83.0,Saturday,22,True,False,177.60000000000002,231.60000000000002,-161.60000000000002,False,1,1
827,C2604,R2685,2024-01-30 06:17:48,2024-01-30 06:56:48,756,50,Credit Card,50 off Promo,131,23,0,39.0,Tuesday,6,True,False,50.0,123.0,8.0,False,0,0
828,C1235,R2121,2024-01-31 07:26:00,2024-01-31 08:19:00,265,20,Digital Wallet,5% on App,106,12,0,53.0,Wednesday,7,True,False,13.25,45.25,60.75,False,0,0
829,C2908,R2142,2024-01-26 15:06:27,2024-01-26 17:00:27,948,40,Cash on Delivery,15% New User,123,32,50,114.0,Friday,15,True,True,142.2,264.2,-141.2,True,0,1
830,C9567,R2993,2024-02-05 20:59:15,2024-02-05 22:57:15,595,0,Cash on Delivery,10%,147,48,0,118.0,Monday,20,True,False,59.5,107.5,39.5,False,0,1
831,C4530,R2105,2024-01-18 05:44:53,2024-01-18 07:13:53,689,40,Credit Card,5% on App,159,39,0,89.0,Thursday,5,True,False,34.45,113.45,45.55,False,0,0
832,C6256,R2886,2024-01-20 11:07:21,2024-01-20 12:33:21,528,20,Digital Wallet,nan,164,32,0,86.0,Saturday,11,True,False,0.0,52.0,112.0,False,1,0
833,C3635,R2427,2024-01-13 08:33:29,2024-01-13 09:25:29,873,40,Cash on Delivery,50 off Promo,91,36,0,52.0,Saturday,8,True,False,50.0,126.0,-35.0,False,1,0
834,C9162,R2304,2024-01-06 23:26:49,2024-01-07 00:17:49,262,50,Cash on Delivery,nan,117,19,0,51.0,Saturday,23,True,False,0.0,69.0,48.0,False,1,0
835,C3560,R2871,2024-01-08 17:02:45,2024-01-08 18:39:45,465,50,Credit Card,10%,119,34,0,97.0,Monday,17,True,False,46.5,130.5,-11.5,False,0,0
836,C6415,R2970,2024-02-02 06:32:43,2024-02-02 07:35:43,1649,20,Credit Card,10%,127,22,50,63.0,Friday,6,True,True,164.9,256.9,-129.89999999999998,True,0,0
837,C4391,R2316,2024-01-31 15:37:52,2024-01-31 17:16:52,1362,30,Digital Wallet,nan,139,25,0,99.0,Wednesday,15,True,False,0.0,55.0,84.0,False,0,1
838,C6951,R2962,2024-01-15 09:18:05,2024-01-15 10:15:05,171,50,Credit Card,10%,160,50,0,57.0,Monday,9,True,False,17.1,117.1,42.900000000000006,False,0,0
839,C6468,R2634,2024-01-17 12:14:05,2024-01-17 13:22:05,1568,0,Cash on Delivery,5% on App,161,43,0,68.0,Wednesday,12,True,False,78.4,121.4,39.599999999999994,False,0,0
840,C9007,R2901,2024-01-26 22:49:28,2024-01-27 00:00:28,754,20,Cash on Delivery,10%,152,46,0,71.0,Friday,22,True,False,75.4,141.4,10.599999999999994,False,0,1
841,C7413,R2008,2024-01-04 06:20:17,2024-01-04 07:12:17,1945,40,Cash on Delivery,50 off Promo,194,31,100,52.0,Thursday,6,True,True,50.0,221.0,-27.0,True,0,0
842,C7941,R2773,2024-02-07 10:39:52,2024-02-07 12:18:52,1632,40,Cash on Delivery,5% on App,68,26,150,99.0,Wednesday,10,True,True,81.60000000000001,297.6,-229.60000000000002,True,0,0
843,C5820,R2072,2024-02-02 00:51:31,2024-02-02 02:40:31,1918,0,Digital Wallet,15% New User,119,32,150,109.0,Friday,0,True,True,287.7,469.7,-350.7,True,0,0
844,C3898,R2358,2024-02-07 18:24:10,2024-02-07 18:55:10,368,50,Digital Wallet,10%,112,45,0,31.0,Wednesday,18,True,False,36.800000000000004,131.8,-19.80000000000001,False,0,0
845,C8546,R2222,2024-01-21 03:31:27,2024-01-21 04:24:27,1876,20,Credit Card,10%,124,18,0,53.0,Sunday,3,True,False,187.60000000000002,225.60000000000002,-101.60000000000002,False,1,0
846,C1077,R2415,2024-01-23 09:31:30,2024-01-23 10:17:30,514,0,Credit Card,50 off Promo,153,11,0,46.0,Tuesday,9,True,False,50.0,61.0,92.0,False,0,0
847,C8577,R2552,2024-01-09 14:59:42,2024-01-09 16:33:42,1368,50,Credit Card,50 off Promo,124,41,0,94.0,Tuesday,14,True,False,50.0,141.0,-17.0,False,0,1
848,C5227,R2369,2024-01-30 10:51:49,2024-01-30 12:30:49,1115,20,Digital Wallet,nan,177,31,0,99.0,Tuesday,10,True,False,0.0,51.0,126.0,False,0,0
849,C1600,R2715,2024-02-03 12:21:11,2024-02-03 13:59:11,774,40,Cash on Delivery,nan,105,22,0,98.0,Saturday,12,True,False,0.0,62.0,43.0,False,1,0
850,C2065,R2263,2024-01-05 19:49:38,2024-01-05 21:18:38,1183,20,Credit Card,nan,71,17,0,89.0,Friday,19,True,False,0.0,37.0,34.0,False,0,0
851,C3136,R2839,2024-01-12 23:01:56,2024-01-13 00:20:56,105,30,Cash on Delivery,50 off Promo,138,10,0,79.0,Friday,23,True,False,50.0,90.0,48.0,False,0,0
852,C7943,R2689,2024-02-04 07:56:41,2024-02-04 08:37:41,1832,20,Credit Card,nan,68,26,0,41.0,Sunday,7,True,False,0.0,46.0,22.0,False,1,0
853,C8804,R2859,2024-01-08 05:32:51,2024-01-08 06:48:51,1081,30,Credit Card,nan,75,21,0,76.0,Monday,5,True,False,0.0,51.0,24.0,False,0,0
854,C7565,R2317,2024-01-31 08:03:58,2024-01-31 09:39:58,669,20,Credit Card,15% New User,72,13,0,96.0,Wednesday,8,True,False,100.35,133.35,-61.349999999999994,False,0,0
855,C6984,R2083,2024-01-19 07:34:20,2024-01-19 09:08:20,1940,30,Credit Card,nan,96,22,50,94.0,Friday,7,True,True,0.0,102.0,-6.0,True,0,0
856,C6142,R2317,2024-01-20 10:46:43,2024-01-20 11:42:43,506,40,Credit Card,10%,62,40,0,56.0,Saturday,10,True,False,50.6,130.6,-68.6,False,1,0
857,C5670,R2110,2024-01-07 06:43:21,2024-01-07 08:00:21,1340,50,Cash on Delivery,50 off Promo,115,50,0,77.0,Sunday,6,True,False,50.0,150.0,-35.0,False,1,0
858,C3190,R2250,2024-01-23 13:09:43,2024-01-23 15:06:43,125,30,Credit Card,5% on App,193,16,0,117.0,Tuesday,13,True,False,6.25,52.25,140.75,False,0,1
859,C3712,R2382,2024-01-21 11:48:05,2024-01-21 13:19:05,1938,30,Cash on Delivery,15% New User,122,32,0,91.0,Sunday,11,True,False,290.7,352.7,-230.7,False,1,0
860,C3192,R2006,2024-01-14 11:11:30,2024-01-14 12:24:30,1128,40,Digital Wallet,50 off Promo,126,33,0,73.0,Sunday,11,True,False,50.0,123.0,3.0,False,1,0
861,C2248,R2458,2024-01-07 08:13:13,2024-01-07 09:01:13,1085,30,Credit Card,50 off Promo,80,14,0,48.0,Sunday,8,True,False,50.0,94.0,-14.0,False,1,0
862,C5033,R2083,2024-01-26 11:24:04,2024-01-26 12:52:04,1655,0,Cash on Delivery,10%,134,14,0,88.0,Friday,11,True,False,165.5,179.5,-45.5,False,0,0
863,C2997,R2207,2024-01-16 04:39:03,2024-01-16 05:16:03,489,40,Digital Wallet,nan,108,26,0,37.0,Tuesday,4,True,False,0.0,66.0,42.0,False,0,0
864,C4687,R2899,2024-02-01 17:24:54,2024-02-01 18:48:54,809,0,Digital Wallet,10%,90,39,50,84.0,Thursday,17,True,True,80.9,169.9,-79.9,True,0,0
865,C5018,R2389,2024-01-15 08:17:24,2024-01-15 09:33:24,670,40,Digital Wallet,nan,161,18,150,76.0,Monday,8,True,True,0.0,208.0,-47.0,True,0,0
866,C2970,R2313,2024-02-07 08:03:21,2024-02-07 08:34:21,1571,30,Cash on Delivery,nan,145,15,0,31.0,Wednesday,8,True,False,0.0,45.0,100.0,False,0,0
867,C9389,R2021,2024-01-23 07:20:05,2024-01-23 08:28:05,853,0,Credit Card,50 off Promo,171,34,0,68.0,Tuesday,7,True,False,50.0,84.0,87.0,False,0,0
868,C6765,R2409,2024-01-02 04:56:35,2024-01-02 06:10:35,245,30,Credit Card,nan,154,28,0,74.0,Tuesday,4,True,False,0.0,58.0,96.0,False,0,0
869,C2202,R2894,2024-02-02 13:42:19,2024-02-02 14:43:19,1511,40,Cash on Delivery,15% New User,123,25,150,61.0,Friday,13,True,True,226.65,441.65,-318.65,True,0,1
870,C9135,R2514,2024-01-13 12:40:24,2024-01-13 14:14:24,884,30,Credit Card,15% New User,181,30,0,94.0,Saturday,12,True,False,132.6,192.6,-11.599999999999994,False,1,0
871,C6567,R2126,2024-01-11 19:08:03,2024-01-11 20:15:03,1372,0,Cash on Delivery,15% New User,148,11,0,67.0,Thursday,19,True,False,205.79999999999998,216.79999999999998,-68.79999999999998,False,0,0
872,C8667,R2808,2024-01-16 11:48:06,2024-01-16 13:34:06,625,0,Credit Card,50 off Promo,175,19,0,106.0,Tuesday,11,True,False,50.0,69.0,106.0,False,0,0
